tspan	bP	bD	bI	CoRaDyn(bC)
50.0	0.0	0.6	0.09	NaN
75.0	0.0	0.6	0.09	NaN
100.0	0.0	0.6	0.09	NaN
250.0	0.0	0.6	0.09	NaN
500.0	0.0	0.6	0.09	NaN
750.0	0.0	0.6	0.09	NaN
1000.0	0.0	0.6	0.09	NaN
3000.0	0.0	0.6	0.09	NaN
15.0	0.020833333333333332	0.6	0.09	NaN
20.0	0.020833333333333332	0.6	0.09	NaN
25.0	0.020833333333333332	0.6	0.09	NaN
30.0	0.020833333333333332	0.6	0.09	NaN
50.0	0.020833333333333332	0.6	0.09	NaN
75.0	0.020833333333333332	0.6	0.09	NaN
100.0	0.020833333333333332	0.6	0.09	NaN
250.0	0.020833333333333332	0.6	0.09	NaN
500.0	0.020833333333333332	0.6	0.09	NaN
750.0	0.020833333333333332	0.6	0.09	NaN
1000.0	0.020833333333333332	0.6	0.09	NaN
3000.0	0.020833333333333332	0.6	0.09	NaN
15.0	0.041666666666666664	0.6	0.09	NaN
20.0	0.041666666666666664	0.6	0.09	NaN
25.0	0.041666666666666664	0.6	0.09	NaN
30.0	0.041666666666666664	0.6	0.09	NaN
50.0	0.041666666666666664	0.6	0.09	NaN
75.0	0.041666666666666664	0.6	0.09	NaN
100.0	0.041666666666666664	0.6	0.09	NaN
250.0	0.041666666666666664	0.6	0.09	NaN
500.0	0.041666666666666664	0.6	0.09	NaN
750.0	0.041666666666666664	0.6	0.09	NaN
1000.0	0.041666666666666664	0.6	0.09	NaN
3000.0	0.041666666666666664	0.6	0.09	NaN
15.0	0.0625	0.6	0.09	0.8145257663340882
20.0	0.0625	0.6	0.09	0.7165079452613102
25.0	0.0625	0.6	0.09	0.5965788878985452
30.0	0.0625	0.6	0.09	0.47717090763575976
50.0	0.0625	0.6	0.09	0.46082826480640354
75.0	0.0625	0.6	0.09	0.3999574377676571
100.0	0.0625	0.6	0.09	0.3711513147236622
250.0	0.0625	0.6	0.09	0.34801869519106216
500.0	0.0625	0.6	0.09	0.32695721810325756
750.0	0.0625	0.6	0.09	0.31009675590685665
1000.0	0.0625	0.6	0.09	0.2951355195301109
3000.0	0.0625	0.6	0.09	0.21132525341934189
15.0	0.08333333333333333	0.6	0.09	0.8151626201710347
20.0	0.08333333333333333	0.6	0.09	0.7188603779818424
25.0	0.08333333333333333	0.6	0.09	0.6015866804792791
30.0	0.08333333333333333	0.6	0.09	0.4811289644874802
50.0	0.08333333333333333	0.6	0.09	0.45419053717745406
75.0	0.08333333333333333	0.6	0.09	0.3893337925404396
100.0	0.08333333333333333	0.6	0.09	0.35976079982223674
250.0	0.08333333333333333	0.6	0.09	0.3214385622778497
500.0	0.08333333333333333	0.6	0.09	0.2734025316401357
750.0	0.08333333333333333	0.6	0.09	0.2373425532524774
1000.0	0.08333333333333333	0.6	0.09	0.20880624034609357
3000.0	0.08333333333333333	0.6	0.09	0.09732157746782154
15.0	0.10416666666666667	0.6	0.09	0.8162364387359285
20.0	0.10416666666666667	0.6	0.09	0.7221288810174816
25.0	0.10416666666666667	0.6	0.09	0.608148231265766
30.0	0.10416666666666667	0.6	0.09	0.48725281103621465
50.0	0.10416666666666667	0.6	0.09	0.44624010031083794
75.0	0.10416666666666667	0.6	0.09	0.37736268224087066
100.0	0.10416666666666667	0.6	0.09	0.3480286187461536
250.0	0.10416666666666667	0.6	0.09	0.2916055011296539
500.0	0.10416666666666667	0.6	0.09	0.22336692308854492
750.0	0.10416666666666667	0.6	0.09	0.17943391221059224
1000.0	0.10416666666666667	0.6	0.09	0.14839705726937868
3000.0	0.10416666666666667	0.6	0.09	0.05552739691170127
15.0	0.125	0.6	0.09	0.8178578085910924
20.0	0.125	0.6	0.09	0.7265470912769909
25.0	0.125	0.6	0.09	0.6166619456577753
30.0	0.125	0.6	0.09	0.49676294996215914
50.0	0.125	0.6	0.09	0.43647805911835696
75.0	0.125	0.6	0.09	0.3640757316172657
100.0	0.125	0.6	0.09	0.33654075097828406
250.0	0.125	0.6	0.09	0.2585596801441818
500.0	0.125	0.6	0.09	0.17980139715312393
750.0	0.125	0.6	0.09	0.13508193615583394
1000.0	0.125	0.6	0.09	0.1059206820792722
3000.0	0.125	0.6	0.09	0.03638008307112444
15.0	0.14583333333333334	0.6	0.09	0.820166667638808
20.0	0.14583333333333334	0.6	0.09	0.7324079451296728
25.0	0.14583333333333334	0.6	0.09	0.6276222856465817
30.0	0.14583333333333334	0.6	0.09	0.5117717670494857
50.0	0.14583333333333334	0.6	0.09	0.4243607730324941
75.0	0.14583333333333334	0.6	0.09	0.34999243089516735
100.0	0.14583333333333334	0.6	0.09	0.32645099958570356
250.0	0.14583333333333334	0.6	0.09	0.22418142457429194
500.0	0.14583333333333334	0.6	0.09	0.14313102230920366
750.0	0.14583333333333334	0.6	0.09	0.10109975827612219
1000.0	0.14583333333333334	0.6	0.09	0.07700663782017149
3000.0	0.14583333333333334	0.6	0.09	0.02570622229901057
15.0	0.16666666666666666	0.6	0.09	0.8233359594842831
20.0	0.16666666666666666	0.6	0.09	0.7400674261110429
25.0	0.16666666666666666	0.6	0.09	0.641618624552691
30.0	0.16666666666666666	0.6	0.09	0.5332359132553177
50.0	0.16666666666666666	0.6	0.09	0.4096074900617185
75.0	0.16666666666666666	0.6	0.09	0.3370625445782296
100.0	0.16666666666666666	0.6	0.09	0.31707422920386497
250.0	0.16666666666666666	0.6	0.09	0.19240992844749155
500.0	0.16666666666666666	0.6	0.09	0.11188018256685035
750.0	0.16666666666666666	0.6	0.09	0.07623600853597527
1000.0	0.16666666666666666	0.6	0.09	0.05728262319115103
3000.0	0.16666666666666666	0.6	0.09	0.01899017443464403
15.0	0.1875	0.6	0.09	0.8275692266504833
20.0	0.1875	0.6	0.09	0.7499327247675116
25.0	0.1875	0.6	0.09	0.659304322092781
30.0	0.1875	0.6	0.09	0.5601070714079007
50.0	0.1875	0.6	0.09	0.39313674255085795
75.0	0.1875	0.6	0.09	0.3301455136399343
100.0	0.1875	0.6	0.09	0.2996386273739606
250.0	0.1875	0.6	0.09	0.16353872042082782
500.0	0.1875	0.6	0.09	0.0875471138916053
750.0	0.1875	0.6	0.09	0.05849608202006943
1000.0	0.1875	0.6	0.09	0.043761113905624545
3000.0	0.1875	0.6	0.09	0.014491980341659823
15.0	0.20833333333333334	0.6	0.09	0.8330824293664297
20.0	0.20833333333333334	0.6	0.09	0.7624150692954935
25.0	0.20833333333333334	0.6	0.09	0.6813048202286905
30.0	0.20833333333333334	0.6	0.09	0.5932274993035734
50.0	0.20833333333333334	0.6	0.09	0.3795100241370956
75.0	0.20833333333333334	0.6	0.09	0.33327236906616525
100.0	0.20833333333333334	0.6	0.09	0.2738943236714853
250.0	0.20833333333333334	0.6	0.09	0.13636291124128833
500.0	0.20833333333333334	0.6	0.09	0.06966955003061875
750.0	0.20833333333333334	0.6	0.09	0.04621513327355592
1000.0	0.20833333333333334	0.6	0.09	0.03454852247146354
3000.0	0.20833333333333334	0.6	0.09	0.011440115339557388
15.0	0.22916666666666666	0.6	0.09	0.8400510637937972
20.0	0.22916666666666666	0.6	0.09	0.7778126623190549
25.0	0.22916666666666666	0.6	0.09	0.7080168523860034
30.0	0.22916666666666666	0.6	0.09	0.6330691541089323
50.0	0.22916666666666666	0.6	0.09	0.38292884901613944
75.0	0.22916666666666666	0.6	0.09	0.3231791001656798
100.0	0.22916666666666666	0.6	0.09	0.25495007684837967
250.0	0.22916666666666666	0.6	0.09	0.11648790666727654
500.0	0.22916666666666666	0.6	0.09	0.0579020066857625
750.0	0.22916666666666666	0.6	0.09	0.0383510265991175
1000.0	0.22916666666666666	0.6	0.09	0.028667680167250676
3000.0	0.22916666666666666	0.6	0.09	0.009492752398044315
15.0	0.25	0.6	0.09	0.8484907162099276
20.0	0.25	0.6	0.09	0.7960723659408577
25.0	0.25	0.6	0.09	0.739237981281183
30.0	0.25	0.6	0.09	0.6792253968876593
50.0	0.25	0.6	0.09	0.44410278871161735
75.0	0.25	0.6	0.09	0.3107371537669787
100.0	0.25	0.6	0.09	0.2589825619078976
250.0	0.25	0.6	0.09	0.10662103881262067
500.0	0.25	0.6	0.09	0.05239341415727433
750.0	0.25	0.6	0.09	0.034696130394505025
1000.0	0.25	0.6	0.09	0.025935555305931383
3000.0	0.25	0.6	0.09	0.008588061366955694
15.0	0.2708333333333333	0.6	0.09	0.8580301858750833
20.0	0.2708333333333333	0.6	0.09	0.8163711741465719
25.0	0.2708333333333333	0.6	0.09	0.7735552974879686
30.0	0.2708333333333333	0.6	0.09	0.7296290745130689
50.0	0.2708333333333333	0.6	0.09	0.5582651270297305
75.0	0.2708333333333333	0.6	0.09	0.3922383628682385
100.0	0.2708333333333333	0.6	0.09	0.28751998244175736
250.0	0.2708333333333333	0.6	0.09	0.11496125116769655
500.0	0.2708333333333333	0.6	0.09	0.05634529632623654
750.0	0.2708333333333333	0.6	0.09	0.03731286576631272
1000.0	0.2708333333333333	0.6	0.09	0.027891578962148514
3000.0	0.2708333333333333	0.6	0.09	0.009235761044022866
15.0	0.2916666666666667	0.6	0.09	0.8675610214717188
20.0	0.2916666666666667	0.6	0.09	0.8364938744700072
25.0	0.2916666666666667	0.6	0.09	0.8074427455206077
30.0	0.2916666666666667	0.6	0.09	0.7793854665238882
50.0	0.2916666666666667	0.6	0.09	0.6743494439935634
75.0	0.2916666666666667	0.6	0.09	0.5667007584816581
100.0	0.2916666666666667	0.6	0.09	0.48717664968982755
250.0	0.2916666666666667	0.6	0.09	0.2776395070479693
500.0	0.2916666666666667	0.6	0.09	0.17008153028683132
750.0	0.2916666666666667	0.6	0.09	0.1234823030403922
1000.0	0.2916666666666667	0.6	0.09	0.09670386919548535
3000.0	0.2916666666666667	0.6	0.09	0.034025391390882856
15.0	0.3125	0.6	0.09	0.8748834626123131
20.0	0.3125	0.6	0.09	0.8521650344551402
25.0	0.3125	0.6	0.09	0.8341671914850324
30.0	0.3125	0.6	0.09	0.8191485464280387
50.0	0.3125	0.6	0.09	0.7730083607610075
75.0	0.3125	0.6	0.09	0.7284409619152088
100.0	0.3125	0.6	0.09	0.6925032283273556
250.0	0.3125	0.6	0.09	0.5740618160795224
500.0	0.3125	0.6	0.09	0.49607339884627194
750.0	0.3125	0.6	0.09	0.45750715617778226
1000.0	0.3125	0.6	0.09	0.4334232588474807
3000.0	0.3125	0.6	0.09	0.36476889836944587
15.0	0.3333333333333333	0.6	0.09	NaN
20.0	0.3333333333333333	0.6	0.09	NaN
25.0	0.3333333333333333	0.6	0.09	NaN
30.0	0.3333333333333333	0.6	0.09	NaN
50.0	0.3333333333333333	0.6	0.09	NaN
75.0	0.3333333333333333	0.6	0.09	NaN
100.0	0.3333333333333333	0.6	0.09	NaN
250.0	0.3333333333333333	0.6	0.09	NaN
500.0	0.3333333333333333	0.6	0.09	NaN
750.0	0.3333333333333333	0.6	0.09	NaN
1000.0	0.3333333333333333	0.6	0.09	NaN
3000.0	0.3333333333333333	0.6	0.09	NaN
15.0	0.3541666666666667	0.6	0.09	NaN
20.0	0.3541666666666667	0.6	0.09	NaN
25.0	0.3541666666666667	0.6	0.09	NaN
30.0	0.3541666666666667	0.6	0.09	NaN
50.0	0.3541666666666667	0.6	0.09	NaN
75.0	0.3541666666666667	0.6	0.09	NaN
100.0	0.3541666666666667	0.6	0.09	NaN
250.0	0.3541666666666667	0.6	0.09	NaN
500.0	0.3541666666666667	0.6	0.09	NaN
750.0	0.3541666666666667	0.6	0.09	NaN
1000.0	0.3541666666666667	0.6	0.09	NaN
3000.0	0.3541666666666667	0.6	0.09	NaN
15.0	0.375	0.6	0.09	NaN
20.0	0.375	0.6	0.09	NaN
25.0	0.375	0.6	0.09	NaN
30.0	0.375	0.6	0.09	NaN
50.0	0.375	0.6	0.09	NaN
75.0	0.375	0.6	0.09	NaN
100.0	0.375	0.6	0.09	NaN
250.0	0.375	0.6	0.09	NaN
500.0	0.375	0.6	0.09	NaN
750.0	0.375	0.6	0.09	NaN
1000.0	0.375	0.6	0.09	NaN
3000.0	0.375	0.6	0.09	NaN
15.0	0.3958333333333333	0.6	0.09	NaN
20.0	0.3958333333333333	0.6	0.09	NaN
25.0	0.3958333333333333	0.6	0.09	NaN
30.0	0.3958333333333333	0.6	0.09	NaN
50.0	0.3958333333333333	0.6	0.09	NaN
75.0	0.3958333333333333	0.6	0.09	NaN
100.0	0.3958333333333333	0.6	0.09	NaN
250.0	0.3958333333333333	0.6	0.09	NaN
500.0	0.3958333333333333	0.6	0.09	NaN
750.0	0.3958333333333333	0.6	0.09	NaN
1000.0	0.3958333333333333	0.6	0.09	NaN
3000.0	0.3958333333333333	0.6	0.09	NaN
15.0	0.4166666666666667	0.6	0.09	NaN
20.0	0.4166666666666667	0.6	0.09	NaN
25.0	0.4166666666666667	0.6	0.09	NaN
30.0	0.4166666666666667	0.6	0.09	NaN
50.0	0.4166666666666667	0.6	0.09	NaN
75.0	0.4166666666666667	0.6	0.09	NaN
100.0	0.4166666666666667	0.6	0.09	NaN
250.0	0.4166666666666667	0.6	0.09	NaN
500.0	0.4166666666666667	0.6	0.09	NaN
750.0	0.4166666666666667	0.6	0.09	NaN
1000.0	0.4166666666666667	0.6	0.09	NaN
3000.0	0.4166666666666667	0.6	0.09	NaN
15.0	0.4375	0.6	0.09	NaN
20.0	0.4375	0.6	0.09	NaN
25.0	0.4375	0.6	0.09	NaN
30.0	0.4375	0.6	0.09	NaN
50.0	0.4375	0.6	0.09	NaN
75.0	0.4375	0.6	0.09	NaN
100.0	0.4375	0.6	0.09	NaN
250.0	0.4375	0.6	0.09	NaN
500.0	0.4375	0.6	0.09	NaN
750.0	0.4375	0.6	0.09	NaN
1000.0	0.4375	0.6	0.09	NaN
3000.0	0.4375	0.6	0.09	NaN
15.0	0.4583333333333333	0.6	0.09	NaN
20.0	0.4583333333333333	0.6	0.09	NaN
25.0	0.4583333333333333	0.6	0.09	NaN
30.0	0.4583333333333333	0.6	0.09	NaN
50.0	0.4583333333333333	0.6	0.09	NaN
75.0	0.4583333333333333	0.6	0.09	NaN
100.0	0.4583333333333333	0.6	0.09	NaN
250.0	0.4583333333333333	0.6	0.09	NaN
500.0	0.4583333333333333	0.6	0.09	NaN
750.0	0.4583333333333333	0.6	0.09	NaN
1000.0	0.4583333333333333	0.6	0.09	NaN
3000.0	0.4583333333333333	0.6	0.09	NaN
15.0	0.4791666666666667	0.6	0.09	NaN
20.0	0.4791666666666667	0.6	0.09	NaN
25.0	0.4791666666666667	0.6	0.09	NaN
30.0	0.4791666666666667	0.6	0.09	NaN
50.0	0.4791666666666667	0.6	0.09	NaN
75.0	0.4791666666666667	0.6	0.09	NaN
100.0	0.4791666666666667	0.6	0.09	NaN
250.0	0.4791666666666667	0.6	0.09	NaN
500.0	0.4791666666666667	0.6	0.09	NaN
750.0	0.4791666666666667	0.6	0.09	NaN
1000.0	0.4791666666666667	0.6	0.09	NaN
3000.0	0.4791666666666667	0.6	0.09	NaN
15.0	0.5	0.6	0.09	NaN
20.0	0.5	0.6	0.09	NaN
25.0	0.5	0.6	0.09	NaN
30.0	0.5	0.6	0.09	NaN
50.0	0.5	0.6	0.09	NaN
75.0	0.5	0.6	0.09	NaN
100.0	0.5	0.6	0.09	NaN
250.0	0.5	0.6	0.09	NaN
500.0	0.5	0.6	0.09	NaN
750.0	0.5	0.6	0.09	NaN
1000.0	0.5	0.6	0.09	NaN
3000.0	0.5	0.6	0.09	NaN
15.0	0.0	0.6333333333333333	0.09	NaN
20.0	0.0	0.6333333333333333	0.09	NaN
25.0	0.0	0.6333333333333333	0.09	NaN
30.0	0.0	0.6333333333333333	0.09	NaN
50.0	0.0	0.6333333333333333	0.09	NaN
75.0	0.0	0.6333333333333333	0.09	NaN
100.0	0.0	0.6333333333333333	0.09	NaN
250.0	0.0	0.6333333333333333	0.09	NaN
500.0	0.0	0.6333333333333333	0.09	NaN
750.0	0.0	0.6333333333333333	0.09	NaN
1000.0	0.0	0.6333333333333333	0.09	NaN
3000.0	0.0	0.6333333333333333	0.09	NaN
15.0	0.020833333333333332	0.6333333333333333	0.09	NaN
20.0	0.020833333333333332	0.6333333333333333	0.09	NaN
25.0	0.020833333333333332	0.6333333333333333	0.09	NaN
30.0	0.020833333333333332	0.6333333333333333	0.09	NaN
50.0	0.020833333333333332	0.6333333333333333	0.09	NaN
75.0	0.020833333333333332	0.6333333333333333	0.09	NaN
100.0	0.020833333333333332	0.6333333333333333	0.09	NaN
250.0	0.020833333333333332	0.6333333333333333	0.09	NaN
500.0	0.020833333333333332	0.6333333333333333	0.09	NaN
750.0	0.020833333333333332	0.6333333333333333	0.09	NaN
1000.0	0.020833333333333332	0.6333333333333333	0.09	NaN
3000.0	0.020833333333333332	0.6333333333333333	0.09	NaN
15.0	0.041666666666666664	0.6333333333333333	0.09	0.8116493767933847
20.0	0.041666666666666664	0.6333333333333333	0.09	0.7145959319767942
25.0	0.041666666666666664	0.6333333333333333	0.09	0.5959211204566507
30.0	0.041666666666666664	0.6333333333333333	0.09	0.4766433861224416
50.0	0.041666666666666664	0.6333333333333333	0.09	0.45996139991112156
75.0	0.041666666666666664	0.6333333333333333	0.09	0.3993770223661015
100.0	0.041666666666666664	0.6333333333333333	0.09	0.371617999858404
250.0	0.041666666666666664	0.6333333333333333	0.09	0.35444809344358313
500.0	0.041666666666666664	0.6333333333333333	0.09	0.33932675195546896
750.0	0.041666666666666664	0.6333333333333333	0.09	0.3276105683607771
1000.0	0.041666666666666664	0.6333333333333333	0.09	0.31733142476925297
3000.0	0.041666666666666664	0.6333333333333333	0.09	0.259677535188853
15.0	0.0625	0.6333333333333333	0.09	0.8122407958875678
20.0	0.0625	0.6333333333333333	0.09	0.7168433284344962
25.0	0.0625	0.6333333333333333	0.09	0.6007412460558671
30.0	0.0625	0.6333333333333333	0.09	0.4805907747892504
50.0	0.0625	0.6333333333333333	0.09	0.45342322820986064
75.0	0.0625	0.6333333333333333	0.09	0.3890401294734801
100.0	0.0625	0.6333333333333333	0.09	0.36068514156681236
250.0	0.0625	0.6333333333333333	0.09	0.32755134004547026
500.0	0.0625	0.6333333333333333	0.09	0.2837989618091526
750.0	0.0625	0.6333333333333333	0.09	0.2508073060031364
1000.0	0.0625	0.6333333333333333	0.09	0.2245186363338781
3000.0	0.0625	0.6333333333333333	0.09	0.113065664291665
15.0	0.08333333333333333	0.6333333333333333	0.09	0.8132559844894229
20.0	0.08333333333333333	0.6333333333333333	0.09	0.7199780425565221
25.0	0.08333333333333333	0.6333333333333333	0.09	0.6070659010640298
30.0	0.08333333333333333	0.6333333333333333	0.09	0.4866580014510981
50.0	0.08333333333333333	0.6333333333333333	0.09	0.44562116844972355
75.0	0.08333333333333333	0.6333333333333333	0.09	0.3774449642433053
100.0	0.08333333333333333	0.6333333333333333	0.09	0.34948406874570476
250.0	0.08333333333333333	0.6333333333333333	0.09	0.2973938734736097
500.0	0.08333333333333333	0.6333333333333333	0.09	0.2323655127051548
750.0	0.08333333333333333	0.6333333333333333	0.09	0.19014529849001885
1000.0	0.08333333333333333	0.6333333333333333	0.09	0.1593381733508186
3000.0	0.08333333333333333	0.6333333333333333	0.09	0.061622386441521945
15.0	0.10416666666666667	0.6333333333333333	0.09	0.8148019908272267
20.0	0.10416666666666667	0.6333333333333333	0.09	0.7242263063040032
25.0	0.10416666666666667	0.6333333333333333	0.09	0.6152811665890734
30.0	0.10416666666666667	0.6333333333333333	0.09	0.49602017756303896
50.0	0.10416666666666667	0.6333333333333333	0.09	0.4360769720521371
75.0	0.10416666666666667	0.6333333333333333	0.09	0.3645851043575642
100.0	0.10416666666666667	0.6333333333333333	0.09	0.33855263248889916
250.0	0.10416666666666667	0.6333333333333333	0.09	0.26421863971267484
500.0	0.10416666666666667	0.6333333333333333	0.09	0.18780487209685218
750.0	0.10416666666666667	0.6333333333333333	0.09	0.14305405474165475
1000.0	0.10416666666666667	0.6333333333333333	0.09	0.11319368855792682
3000.0	0.10416666666666667	0.6333333333333333	0.09	0.03933499710330084
15.0	0.125	0.6333333333333333	0.09	0.817014511253985
20.0	0.125	0.6333333333333333	0.09	0.7298724106962903
25.0	0.125	0.6333333333333333	0.09	0.6258675276122837
30.0	0.125	0.6333333333333333	0.09	0.5107001982257879
50.0	0.125	0.6333333333333333	0.09	0.4242629713611649
75.0	0.125	0.6333333333333333	0.09	0.350991850614873
100.0	0.125	0.6333333333333333	0.09	0.3290358681116023
250.0	0.125	0.6333333333333333	0.09	0.22984114569683697
500.0	0.125	0.6333333333333333	0.09	0.14980216104763744
750.0	0.125	0.6333333333333333	0.09	0.1069130590074771
1000.0	0.125	0.6333333333333333	0.09	0.08179714575273098
3000.0	0.125	0.6333333333333333	0.09	0.0273951155608261
15.0	0.14583333333333334	0.6333333333333333	0.09	0.820061869562575
20.0	0.14583333333333334	0.6333333333333333	0.09	0.7372634032274783
25.0	0.14583333333333334	0.6333333333333333	0.09	0.639401121702776
30.0	0.14583333333333334	0.6333333333333333	0.09	0.5314943398301137
50.0	0.14583333333333334	0.6333333333333333	0.09	0.4098800168503366
75.0	0.14583333333333334	0.6333333333333333	0.09	0.33844498297984255
100.0	0.14583333333333334	0.6333333333333333	0.09	0.320057128798191
250.0	0.14583333333333334	0.6333333333333333	0.09	0.19804124735937903
500.0	0.14583333333333334	0.6333333333333333	0.09	0.11717879566897031
750.0	0.14583333333333334	0.6333333333333333	0.09	0.08033180517859069
1000.0	0.14583333333333334	0.6333333333333333	0.09	0.060467366008529415
3000.0	0.14583333333333334	0.6333333333333333	0.09	0.02005836609312316
15.0	0.16666666666666666	0.6333333333333333	0.09	0.824143659954204
20.0	0.16666666666666666	0.6333333333333333	0.09	0.7467999940793533
25.0	0.16666666666666666	0.6333333333333333	0.09	0.6565277770840506
30.0	0.16666666666666666	0.6333333333333333	0.09	0.5575554105738363
50.0	0.16666666666666666	0.6333333333333333	0.09	0.3937104956355002
75.0	0.16666666666666666	0.6333333333333333	0.09	0.33155189143094954
100.0	0.16666666666666666	0.6333333333333333	0.09	0.3032215628250772
250.0	0.16666666666666666	0.6333333333333333	0.09	0.16898433802294288
500.0	0.16666666666666666	0.6333333333333333	0.09	0.09159251503540207
750.0	0.16666666666666666	0.6333333333333333	0.09	0.061361394146666956
1000.0	0.16666666666666666	0.6333333333333333	0.09	0.04592310289069702
3000.0	0.16666666666666666	0.6333333333333333	0.09	0.015208956022726683
15.0	0.1875	0.6333333333333333	0.09	0.8294751426011507
20.0	0.1875	0.6333333333333333	0.09	0.7588949560094582
25.0	0.1875	0.6333333333333333	0.09	0.6778803022607857
30.0	0.1875	0.6333333333333333	0.09	0.5897478755268785
50.0	0.1875	0.6333333333333333	0.09	0.3798626236211509
75.0	0.1875	0.6333333333333333	0.09	0.33502602350807204
100.0	0.1875	0.6333333333333333	0.09	0.2779031947594088
250.0	0.1875	0.6333333333333333	0.09	0.14090062189558944
500.0	0.1875	0.6333333333333333	0.09	0.07260970925606103
750.0	0.1875	0.6333333333333333	0.09	0.04820285442426119
1000.0	0.1875	0.6333333333333333	0.09	0.036036391885489225
3000.0	0.1875	0.6333333333333333	0.09	0.011932838220245792
15.0	0.20833333333333334	0.6333333333333333	0.09	0.8362397879322163
20.0	0.20833333333333334	0.6333333333333333	0.09	0.7738666080045304
25.0	0.20833333333333334	0.6333333333333333	0.09	0.7038940285030174
30.0	0.20833333333333334	0.6333333333333333	0.09	0.6286046473257068
50.0	0.20833333333333334	0.6333333333333333	0.09	0.38126694580908244
75.0	0.20833333333333334	0.6333333333333333	0.09	0.32621531631855394
100.0	0.20833333333333334	0.6333333333333333	0.09	0.2574437991243847
250.0	0.20833333333333334	0.6333333333333333	0.09	0.12007798117064247
500.0	0.20833333333333334	0.6333333333333333	0.09	0.05991219051585536
750.0	0.20833333333333334	0.6333333333333333	0.09	0.03968645883442224
1000.0	0.20833333333333334	0.6333333333333333	0.09	0.029665992231594086
3000.0	0.20833333333333334	0.6333333333333333	0.09	0.00982332485084986
15.0	0.22916666666666666	0.6333333333333333	0.09	0.8444796920998412
20.0	0.22916666666666666	0.6333333333333333	0.09	0.7917184191624763
25.0	0.22916666666666666	0.6333333333333333	0.09	0.7344602172889754
30.0	0.22916666666666666	0.6333333333333333	0.09	0.6738524521507522
50.0	0.22916666666666666	0.6333333333333333	0.09	0.4350048790547579
75.0	0.22916666666666666	0.6333333333333333	0.09	0.31189293276570346
100.0	0.22916666666666666	0.6333333333333333	0.09	0.26178043824844993
250.0	0.22916666666666666	0.6333333333333333	0.09	0.10875528487338501
500.0	0.22916666666666666	0.6333333333333333	0.09	0.05354001902647471
750.0	0.22916666666666666	0.6333333333333333	0.09	0.0354558700057736
1000.0	0.22916666666666666	0.6333333333333333	0.09	0.026503466119284353
3000.0	0.22916666666666666	0.6333333333333333	0.09	0.008776114133744572
15.0	0.25	0.6333333333333333	0.09	0.8538833873623636
20.0	0.25	0.6333333333333333	0.09	0.8117441895970428
25.0	0.25	0.6333333333333333	0.09	0.7683465885490606
30.0	0.25	0.6333333333333333	0.09	0.7236678999326236
50.0	0.25	0.6333333333333333	0.09	0.5480285404631072
75.0	0.25	0.6333333333333333	0.09	0.37686429668311044
100.0	0.25	0.6333333333333333	0.09	0.27826694480324954
250.0	0.25	0.6333333333333333	0.09	0.11394323380576672
500.0	0.25	0.6333333333333333	0.09	0.05589997392297085
750.0	0.25	0.6333333333333333	0.09	0.03701798202817281
1000.0	0.25	0.6333333333333333	0.09	0.027671151710606214
3000.0	0.25	0.6333333333333333	0.09	0.009162770794296171
15.0	0.2708333333333333	0.6333333333333333	0.09	0.8634486905872982
20.0	0.2708333333333333	0.6333333333333333	0.09	0.8319291619517021
25.0	0.2708333333333333	0.6333333333333333	0.09	0.8023315371657803
30.0	0.2708333333333333	0.6333333333333333	0.09	0.7735634611745749
50.0	0.2708333333333333	0.6333333333333333	0.09	0.6643845506330429
75.0	0.2708333333333333	0.6333333333333333	0.09	0.5511193984646532
100.0	0.2708333333333333	0.6333333333333333	0.09	0.4673475015012643
250.0	0.2708333333333333	0.6333333333333333	0.09	0.2510908583949061
500.0	0.2708333333333333	0.6333333333333333	0.09	0.14549592197110015
750.0	0.2708333333333333	0.6333333333333333	0.09	0.10196437056941236
1000.0	0.2708333333333333	0.6333333333333333	0.09	0.07798405320521548
3000.0	0.2708333333333333	0.6333333333333333	0.09	0.026282485556744818
15.0	0.2916666666666667	0.6333333333333333	0.09	0.871116291033094
20.0	0.2916666666666667	0.6333333333333333	0.09	0.8482703639021992
25.0	0.2916666666666667	0.6333333333333333	0.09	0.8301195149717893
30.0	0.2916666666666667	0.6333333333333333	0.09	0.8148178466480949
50.0	0.2916666666666667	0.6333333333333333	0.09	0.7661102815872255
75.0	0.2916666666666667	0.6333333333333333	0.09	0.7168971922140172
100.0	0.2916666666666667	0.6333333333333333	0.09	0.6766099406029653
250.0	0.2916666666666667	0.6333333333333333	0.09	0.5447901050080969
500.0	0.2916666666666667	0.6333333333333333	0.09	0.4596933782690197
750.0	0.2916666666666667	0.6333333333333333	0.09	0.4179672064365137
1000.0	0.2916666666666667	0.6333333333333333	0.09	0.3919670473120575
3000.0	0.2916666666666667	0.6333333333333333	0.09	0.3176879033378867
15.0	0.3125	0.6333333333333333	0.09	0.873805542191644
20.0	0.3125	0.6333333333333333	0.09	0.8546588484719773
25.0	0.3125	0.6333333333333333	0.09	0.841709853168136
30.0	0.3125	0.6333333333333333	0.09	0.8328782456370524
50.0	0.3125	0.6333333333333333	0.09	0.8173836210237445
75.0	0.3125	0.6333333333333333	0.09	0.812302944672601
100.0	0.3125	0.6333333333333333	0.09	0.8102919095246315
250.0	0.3125	0.6333333333333333	0.09	0.8047953963735573
500.0	0.3125	0.6333333333333333	0.09	0.7994560858083876
