tspan	bP	bI	bD	CoRaDyn(bC)
499.99999999999994	0.041666666666666664	0.07	0.7666666666666667	0.13399988671726967
499.99999999999994	0.0625	0.07	0.7666666666666667	0.1168444234535197
499.99999999999994	0.08333333333333333	0.07	0.7666666666666667	0.10052086402648557
499.99999999999994	0.10416666666666667	0.07	0.7666666666666667	0.08502353536648684
499.99999999999994	0.125	0.07	0.7666666666666667	0.07151679755455612
499.99999999999994	0.14583333333333334	0.07	0.7666666666666667	0.0613237813427753
499.99999999999994	0.16666666666666666	0.07	0.7666666666666667	0.05676818503793492
499.99999999999994	0.1875	0.07	0.7666666666666667	0.06647330210408546
499.99999999999994	0.20833333333333334	0.07	0.7666666666666667	0.2845287094887263
499.99999999999994	0.22916666666666666	0.07	0.7666666666666667	0.6805687342932295
499.99999999999994	0.25	0.07	0.7666666666666667	NaN
499.99999999999994	0.2708333333333333	0.07	0.7666666666666667	NaN
499.99999999999994	0.2916666666666667	0.07	0.7666666666666667	NaN
499.99999999999994	0.3125	0.07	0.7666666666666667	NaN
499.99999999999994	0.3333333333333333	0.07	0.7666666666666667	NaN
499.99999999999994	0.3541666666666667	0.07	0.7666666666666667	NaN
499.99999999999994	0.375	0.07	0.7666666666666667	NaN
499.99999999999994	0.3958333333333333	0.07	0.7666666666666667	NaN
499.99999999999994	0.4166666666666667	0.07	0.7666666666666667	NaN
499.99999999999994	0.4375	0.07	0.7666666666666667	NaN
499.99999999999994	0.4583333333333333	0.07	0.7666666666666667	NaN
499.99999999999994	0.4791666666666667	0.07	0.7666666666666667	NaN
499.99999999999994	0.5	0.07	0.7666666666666667	NaN
499.99999999999994	0.0	0.07333333333333333	0.7666666666666667	0.18248546432854948
499.99999999999994	0.020833333333333332	0.07333333333333333	0.7666666666666667	0.16136976896663438
499.99999999999994	0.041666666666666664	0.07333333333333333	0.7666666666666667	0.14139318519386676
499.99999999999994	0.0625	0.07333333333333333	0.7666666666666667	0.12149060596254839
499.99999999999994	0.08333333333333333	0.07333333333333333	0.7666666666666667	0.10270923424880707
499.99999999999994	0.10416666666666667	0.07333333333333333	0.7666666666666667	0.08567182205252304
499.99999999999994	0.125	0.07333333333333333	0.7666666666666667	0.07133572624334199
499.99999999999994	0.14583333333333334	0.07333333333333333	0.7666666666666667	0.060984950327064705
499.99999999999994	0.16666666666666666	0.07333333333333333	0.7666666666666667	0.05674047858343074
499.99999999999994	0.1875	0.07333333333333333	0.7666666666666667	0.06780604334417158
499.99999999999994	0.20833333333333334	0.07333333333333333	0.7666666666666667	0.28948675013445946
499.99999999999994	0.22916666666666666	0.07333333333333333	0.7666666666666667	0.6830750919728549
499.99999999999994	0.25	0.07333333333333333	0.7666666666666667	NaN
499.99999999999994	0.2708333333333333	0.07333333333333333	0.7666666666666667	NaN
499.99999999999994	0.2916666666666667	0.07333333333333333	0.7666666666666667	NaN
499.99999999999994	0.3125	0.07333333333333333	0.7666666666666667	NaN
499.99999999999994	0.3333333333333333	0.07333333333333333	0.7666666666666667	NaN
499.99999999999994	0.3541666666666667	0.07333333333333333	0.7666666666666667	NaN
499.99999999999994	0.375	0.07333333333333333	0.7666666666666667	NaN
499.99999999999994	0.3958333333333333	0.07333333333333333	0.7666666666666667	NaN
499.99999999999994	0.4166666666666667	0.07333333333333333	0.7666666666666667	NaN
499.99999999999994	0.4375	0.07333333333333333	0.7666666666666667	NaN
499.99999999999994	0.4583333333333333	0.07333333333333333	0.7666666666666667	NaN
499.99999999999994	0.4791666666666667	0.07333333333333333	0.7666666666666667	NaN
499.99999999999994	0.5	0.07333333333333333	0.7666666666666667	NaN
499.99999999999994	0.0	0.07666666666666666	0.7666666666666667	0.19878910000692962
499.99999999999994	0.020833333333333332	0.07666666666666666	0.7666666666666667	0.17284141800159916
499.99999999999994	0.041666666666666664	0.07666666666666666	0.7666666666666667	0.14871609399753905
499.99999999999994	0.0625	0.07666666666666666	0.7666666666666667	0.12605129893176498
499.99999999999994	0.08333333333333333	0.07666666666666666	0.7666666666666667	0.10470515894278738
499.99999999999994	0.10416666666666667	0.07666666666666666	0.7666666666666667	0.08615243013167762
499.99999999999994	0.125	0.07666666666666666	0.7666666666666667	0.07108625286116785
499.99999999999994	0.14583333333333334	0.07666666666666666	0.7666666666666667	0.060658851793877144
499.99999999999994	0.16666666666666666	0.07666666666666666	0.7666666666666667	0.056748966037575614
499.99999999999994	0.1875	0.07666666666666666	0.7666666666666667	0.06937234561329474
499.99999999999994	0.20833333333333334	0.07666666666666666	0.7666666666666667	0.2943032935361552
499.99999999999994	0.22916666666666666	0.07666666666666666	0.7666666666666667	0.6854913523376959
499.99999999999994	0.25	0.07666666666666666	0.7666666666666667	NaN
499.99999999999994	0.2708333333333333	0.07666666666666666	0.7666666666666667	NaN
499.99999999999994	0.2916666666666667	0.07666666666666666	0.7666666666666667	NaN
499.99999999999994	0.3125	0.07666666666666666	0.7666666666666667	NaN
499.99999999999994	0.3333333333333333	0.07666666666666666	0.7666666666666667	NaN
499.99999999999994	0.3541666666666667	0.07666666666666666	0.7666666666666667	NaN
499.99999999999994	0.375	0.07666666666666666	0.7666666666666667	NaN
499.99999999999994	0.3958333333333333	0.07666666666666666	0.7666666666666667	NaN
499.99999999999994	0.4166666666666667	0.07666666666666666	0.7666666666666667	NaN
499.99999999999994	0.4375	0.07666666666666666	0.7666666666666667	NaN
499.99999999999994	0.4583333333333333	0.07666666666666666	0.7666666666666667	NaN
499.99999999999994	0.4791666666666667	0.07666666666666666	0.7666666666666667	NaN
499.99999999999994	0.5	0.07666666666666666	0.7666666666666667	NaN
499.99999999999994	0.0	0.08	0.7666666666666667	0.21639527598941924
499.99999999999994	0.020833333333333332	0.08	0.7666666666666667	0.18529137332327425
499.99999999999994	0.041666666666666664	0.08	0.7666666666666667	0.1563112116940572
499.99999999999994	0.0625	0.08	0.7666666666666667	0.13042876998898206
499.99999999999994	0.08333333333333333	0.08	0.7666666666666667	0.10651416204714906
499.99999999999994	0.10416666666666667	0.08	0.7666666666666667	0.0864832505960634
499.99999999999994	0.125	0.08	0.7666666666666667	0.07078088403642505
499.99999999999994	0.14583333333333334	0.08	0.7666666666666667	0.06034479201785549
499.99999999999994	0.16666666666666666	0.08	0.7666666666666667	0.056789418620081675
499.99999999999994	0.1875	0.08	0.7666666666666667	0.07133878365306856
499.99999999999994	0.20833333333333334	0.08	0.7666666666666667	0.2989861298809566
499.99999999999994	0.22916666666666666	0.08	0.7666666666666667	0.6878231823278655
499.99999999999994	0.25	0.08	0.7666666666666667	NaN
499.99999999999994	0.2708333333333333	0.08	0.7666666666666667	NaN
499.99999999999994	0.2916666666666667	0.08	0.7666666666666667	NaN
499.99999999999994	0.3125	0.08	0.7666666666666667	NaN
499.99999999999994	0.3333333333333333	0.08	0.7666666666666667	NaN
499.99999999999994	0.3541666666666667	0.08	0.7666666666666667	NaN
499.99999999999994	0.375	0.08	0.7666666666666667	NaN
499.99999999999994	0.3958333333333333	0.08	0.7666666666666667	NaN
499.99999999999994	0.4166666666666667	0.08	0.7666666666666667	NaN
499.99999999999994	0.4375	0.08	0.7666666666666667	NaN
499.99999999999994	0.4583333333333333	0.08	0.7666666666666667	NaN
499.99999999999994	0.4791666666666667	0.08	0.7666666666666667	NaN
499.99999999999994	0.5	0.08	0.7666666666666667	NaN
499.99999999999994	0.0	0.08333333333333333	0.7666666666666667	0.2345028311154458
499.99999999999994	0.020833333333333332	0.08333333333333333	0.7666666666666667	0.1983839794891096
499.99999999999994	0.041666666666666664	0.08333333333333333	0.7666666666666667	0.16418505147383183
499.99999999999994	0.0625	0.08333333333333333	0.7666666666666667	0.13453153640708543
499.99999999999994	0.08333333333333333	0.08333333333333333	0.7666666666666667	0.10810559623801852
499.99999999999994	0.10416666666666667	0.08333333333333333	0.7666666666666667	0.08665905905918063
499.99999999999994	0.125	0.08333333333333333	0.7666666666666667	0.07043010197660142
499.99999999999994	0.14583333333333334	0.08333333333333333	0.7666666666666667	0.06004888447855144
499.99999999999994	0.16666666666666666	0.08333333333333333	0.7666666666666667	0.056857420548452525
499.99999999999994	0.1875	0.08333333333333333	0.7666666666666667	0.07364554302513501
499.99999999999994	0.20833333333333334	0.08333333333333333	0.7666666666666667	0.30354244673633857
499.99999999999994	0.22916666666666666	0.08333333333333333	0.7666666666666667	0.6900757229533008
499.99999999999994	0.25	0.08333333333333333	0.7666666666666667	NaN
499.99999999999994	0.2708333333333333	0.08333333333333333	0.7666666666666667	NaN
499.99999999999994	0.2916666666666667	0.08333333333333333	0.7666666666666667	NaN
499.99999999999994	0.3125	0.08333333333333333	0.7666666666666667	NaN
499.99999999999994	0.3333333333333333	0.08333333333333333	0.7666666666666667	NaN
499.99999999999994	0.3541666666666667	0.08333333333333333	0.7666666666666667	NaN
499.99999999999994	0.375	0.08333333333333333	0.7666666666666667	NaN
499.99999999999994	0.3958333333333333	0.08333333333333333	0.7666666666666667	NaN
499.99999999999994	0.4166666666666667	0.08333333333333333	0.7666666666666667	NaN
499.99999999999994	0.4375	0.08333333333333333	0.7666666666666667	NaN
499.99999999999994	0.4583333333333333	0.08333333333333333	0.7666666666666667	NaN
499.99999999999994	0.4791666666666667	0.08333333333333333	0.7666666666666667	NaN
499.99999999999994	0.5	0.08333333333333333	0.7666666666666667	NaN
499.99999999999994	0.0	0.08666666666666667	0.7666666666666667	0.25277002511101915
499.99999999999994	0.020833333333333332	0.08666666666666667	0.7666666666666667	0.21168884401205562
499.99999999999994	0.041666666666666664	0.08666666666666667	0.7666666666666667	0.17220788970123252
499.99999999999994	0.0625	0.08666666666666667	0.7666666666666667	0.13830781076387283
499.99999999999994	0.08333333333333333	0.08666666666666667	0.7666666666666667	0.10947343847600408
499.99999999999994	0.10416666666666667	0.08666666666666667	0.7666666666666667	0.08669669199481134
499.99999999999994	0.125	0.08666666666666667	0.7666666666666667	0.07004546323489051
499.99999999999994	0.14583333333333334	0.08666666666666667	0.7666666666666667	0.05977019861882718
499.99999999999994	0.16666666666666666	0.08666666666666667	0.7666666666666667	0.056952164867772256
499.99999999999994	0.1875	0.08666666666666667	0.7666666666666667	0.0759750503569893
499.99999999999994	0.20833333333333334	0.08666666666666667	0.7666666666666667	0.30797888431969117
499.99999999999994	0.22916666666666666	0.08666666666666667	0.7666666666666667	0.6922536556966402
499.99999999999994	0.25	0.08666666666666667	0.7666666666666667	NaN
499.99999999999994	0.2708333333333333	0.08666666666666667	0.7666666666666667	NaN
499.99999999999994	0.2916666666666667	0.08666666666666667	0.7666666666666667	NaN
499.99999999999994	0.3125	0.08666666666666667	0.7666666666666667	NaN
499.99999999999994	0.3333333333333333	0.08666666666666667	0.7666666666666667	NaN
499.99999999999994	0.3541666666666667	0.08666666666666667	0.7666666666666667	NaN
499.99999999999994	0.375	0.08666666666666667	0.7666666666666667	NaN
499.99999999999994	0.3958333333333333	0.08666666666666667	0.7666666666666667	NaN
499.99999999999994	0.4166666666666667	0.08666666666666667	0.7666666666666667	NaN
499.99999999999994	0.4375	0.08666666666666667	0.7666666666666667	NaN
499.99999999999994	0.4583333333333333	0.08666666666666667	0.7666666666666667	NaN
499.99999999999994	0.4791666666666667	0.08666666666666667	0.7666666666666667	NaN
499.99999999999994	0.5	0.08666666666666667	0.7666666666666667	NaN
499.99999999999994	0.0	0.09	0.7666666666666667	0.2728999300213997
499.99999999999994	0.020833333333333332	0.09	0.7666666666666667	0.22475903478012274
499.99999999999994	0.041666666666666664	0.09	0.7666666666666667	0.18021961118195984
499.99999999999994	0.0625	0.09	0.7666666666666667	0.14177386911644654
499.99999999999994	0.08333333333333333	0.09	0.7666666666666667	0.11060565935700732
499.99999999999994	0.10416666666666667	0.09	0.7666666666666667	0.08660613297085547
499.99999999999994	0.125	0.09	0.7666666666666667	0.06963460627230046
499.99999999999994	0.14583333333333334	0.09	0.7666666666666667	0.05951022913607031
499.99999999999994	0.16666666666666666	0.09	0.7666666666666667	0.0570722168734416
499.99999999999994	0.1875	0.09	0.7666666666666667	0.07832377072678254
499.99999999999994	0.20833333333333334	0.09	0.7666666666666667	0.31230159092522086
499.99999999999994	0.22916666666666666	0.09	0.7666666666666667	0.6943612581442018
499.99999999999994	0.25	0.09	0.7666666666666667	NaN
499.99999999999994	0.2708333333333333	0.09	0.7666666666666667	NaN
499.99999999999994	0.2916666666666667	0.09	0.7666666666666667	NaN
499.99999999999994	0.3125	0.09	0.7666666666666667	NaN
499.99999999999994	0.3333333333333333	0.09	0.7666666666666667	NaN
499.99999999999994	0.3541666666666667	0.09	0.7666666666666667	NaN
499.99999999999994	0.375	0.09	0.7666666666666667	NaN
499.99999999999994	0.3958333333333333	0.09	0.7666666666666667	NaN
499.99999999999994	0.4166666666666667	0.09	0.7666666666666667	NaN
499.99999999999994	0.4375	0.09	0.7666666666666667	NaN
499.99999999999994	0.4583333333333333	0.09	0.7666666666666667	NaN
499.99999999999994	0.4791666666666667	0.09	0.7666666666666667	NaN
499.99999999999994	0.5	0.09	0.7666666666666667	NaN
499.99999999999994	0.0	0.09333333333333334	0.7666666666666667	0.29507116855165116
499.99999999999994	0.020833333333333332	0.09333333333333334	0.7666666666666667	0.23751774084829605
499.99999999999994	0.041666666666666664	0.09333333333333334	0.7666666666666667	0.18802749020746276
499.99999999999994	0.0625	0.09333333333333334	0.7666666666666667	0.144999648258247
499.99999999999994	0.08333333333333333	0.09333333333333334	0.7666666666666667	0.11150366683134727
499.99999999999994	0.10416666666666667	0.09333333333333334	0.7666666666666667	0.08640365588262695
499.99999999999994	0.125	0.09333333333333334	0.7666666666666667	0.06920706401805707
499.99999999999994	0.14583333333333334	0.09333333333333334	0.7666666666666667	0.05926935324236088
499.99999999999994	0.16666666666666666	0.09333333333333334	0.7666666666666667	0.05721485328963977
499.99999999999994	0.1875	0.09333333333333334	0.7666666666666667	0.0806885082042165
499.99999999999994	0.20833333333333334	0.09333333333333334	0.7666666666666667	0.3165162448198289
499.99999999999994	0.22916666666666666	0.09333333333333334	0.7666666666666667	0.6964024465431083
499.99999999999994	0.25	0.09333333333333334	0.7666666666666667	NaN
499.99999999999994	0.2708333333333333	0.09333333333333334	0.7666666666666667	NaN
499.99999999999994	0.2916666666666667	0.09333333333333334	0.7666666666666667	NaN
499.99999999999994	0.3125	0.09333333333333334	0.7666666666666667	NaN
499.99999999999994	0.3333333333333333	0.09333333333333334	0.7666666666666667	NaN
499.99999999999994	0.3541666666666667	0.09333333333333334	0.7666666666666667	NaN
499.99999999999994	0.375	0.09333333333333334	0.7666666666666667	NaN
499.99999999999994	0.3958333333333333	0.09333333333333334	0.7666666666666667	NaN
499.99999999999994	0.4166666666666667	0.09333333333333334	0.7666666666666667	NaN
499.99999999999994	0.4375	0.09333333333333334	0.7666666666666667	NaN
499.99999999999994	0.4583333333333333	0.09333333333333334	0.7666666666666667	NaN
499.99999999999994	0.4791666666666667	0.09333333333333334	0.7666666666666667	NaN
499.99999999999994	0.5	0.09333333333333334	0.7666666666666667	NaN
499.99999999999994	0.0	0.09666666666666666	0.7666666666666667	0.3188808132333716
499.99999999999994	0.020833333333333332	0.09666666666666666	0.7666666666666667	0.25076897631424694
499.99999999999994	0.041666666666666664	0.09666666666666666	0.7666666666666667	0.19549310489488497
499.99999999999994	0.0625	0.09666666666666666	0.7666666666666667	0.14794260596667305
499.99999999999994	0.08333333333333333	0.09666666666666666	0.7666666666666667	0.11216559285743843
499.99999999999994	0.10416666666666667	0.09666666666666666	0.7666666666666667	0.08610394411472735
499.99999999999994	0.125	0.09666666666666666	0.7666666666666667	0.06876363888490257
499.99999999999994	0.14583333333333334	0.09666666666666666	0.7666666666666667	0.05904977761157367
499.99999999999994	0.16666666666666666	0.09666666666666666	0.7666666666666667	0.05737750261655686
499.99999999999994	0.1875	0.09666666666666666	0.7666666666666667	0.08306636867960043
499.99999999999994	0.20833333333333334	0.09666666666666666	0.7666666666666667	0.3206281170069241
499.99999999999994	0.22916666666666666	0.09666666666666666	0.7666666666666667	0.6983808072313651
499.99999999999994	0.25	0.09666666666666666	0.7666666666666667	NaN
499.99999999999994	0.2708333333333333	0.09666666666666666	0.7666666666666667	NaN
499.99999999999994	0.2916666666666667	0.09666666666666666	0.7666666666666667	NaN
499.99999999999994	0.3125	0.09666666666666666	0.7666666666666667	NaN
499.99999999999994	0.3333333333333333	0.09666666666666666	0.7666666666666667	NaN
499.99999999999994	0.3541666666666667	0.09666666666666666	0.7666666666666667	NaN
499.99999999999994	0.375	0.09666666666666666	0.7666666666666667	NaN
499.99999999999994	0.3958333333333333	0.09666666666666666	0.7666666666666667	NaN
499.99999999999994	0.4166666666666667	0.09666666666666666	0.7666666666666667	NaN
499.99999999999994	0.4375	0.09666666666666666	0.7666666666666667	NaN
499.99999999999994	0.4583333333333333	0.09666666666666666	0.7666666666666667	NaN
499.99999999999994	0.4791666666666667	0.09666666666666666	0.7666666666666667	NaN
499.99999999999994	0.5	0.09666666666666666	0.7666666666666667	NaN
499.99999999999994	0.0	0.1	0.7666666666666667	NaN
499.99999999999994	0.020833333333333332	0.1	0.7666666666666667	0.26446939707171935
499.99999999999994	0.041666666666666664	0.1	0.7666666666666667	0.20249151043417382
499.99999999999994	0.0625	0.1	0.7666666666666667	0.15058398050834235
499.99999999999994	0.08333333333333333	0.1	0.7666666666666667	0.11260814009646403
499.99999999999994	0.10416666666666667	0.1	0.7666666666666667	0.08571646308422345
499.99999999999994	0.125	0.1	0.7666666666666667	0.06831845301583725
499.99999999999994	0.14583333333333334	0.1	0.7666666666666667	0.05884911368862552
499.99999999999994	0.16666666666666666	0.1	0.7666666666666667	0.05756038943133896
499.99999999999994	0.1875	0.1	0.7666666666666667	0.08545472713586877
499.99999999999994	0.20833333333333334	0.1	0.7666666666666667	0.3246421043343566
499.99999999999994	0.22916666666666666	0.1	0.7666666666666667	0.7002996583530827
499.99999999999994	0.25	0.1	0.7666666666666667	NaN
499.99999999999994	0.2708333333333333	0.1	0.7666666666666667	NaN
499.99999999999994	0.2916666666666667	0.1	0.7666666666666667	NaN
499.99999999999994	0.3125	0.1	0.7666666666666667	NaN
499.99999999999994	0.3333333333333333	0.1	0.7666666666666667	NaN
499.99999999999994	0.3541666666666667	0.1	0.7666666666666667	NaN
499.99999999999994	0.375	0.1	0.7666666666666667	NaN
499.99999999999994	0.3958333333333333	0.1	0.7666666666666667	NaN
499.99999999999994	0.4166666666666667	0.1	0.7666666666666667	NaN
499.99999999999994	0.4375	0.1	0.7666666666666667	NaN
499.99999999999994	0.4583333333333333	0.1	0.7666666666666667	NaN
499.99999999999994	0.4791666666666667	0.1	0.7666666666666667	NaN
499.99999999999994	0.5	0.1	0.7666666666666667	NaN
499.99999999999994	0.0	0.02	0.8	0.07664568704634157
499.99999999999994	0.020833333333333332	0.02	0.8	0.07501600615159017
499.99999999999994	0.041666666666666664	0.02	0.8	0.07346208646346973
499.99999999999994	0.0625	0.02	0.8	0.0719837573951387
499.99999999999994	0.08333333333333333	0.02	0.8	0.07057555769127404
499.99999999999994	0.10416666666666667	0.02	0.8	0.06922637802778206
499.99999999999994	0.125	0.02	0.8	0.06790537425828262
499.99999999999994	0.14583333333333334	0.02	0.8	0.06656399170082417
499.99999999999994	0.16666666666666666	0.02	0.8	0.06587982582236628
499.99999999999994	0.1875	0.02	0.8	0.1505920417092784
499.99999999999994	0.20833333333333334	0.02	0.8	0.5801950029600386
499.99999999999994	0.22916666666666666	0.02	0.8	NaN
499.99999999999994	0.25	0.02	0.8	NaN
499.99999999999994	0.2708333333333333	0.02	0.8	NaN
499.99999999999994	0.2916666666666667	0.02	0.8	NaN
499.99999999999994	0.3125	0.02	0.8	NaN
499.99999999999994	0.3333333333333333	0.02	0.8	NaN
499.99999999999994	0.3541666666666667	0.02	0.8	NaN
499.99999999999994	0.375	0.02	0.8	NaN
499.99999999999994	0.3958333333333333	0.02	0.8	NaN
499.99999999999994	0.4166666666666667	0.02	0.8	NaN
499.99999999999994	0.4375	0.02	0.8	NaN
499.99999999999994	0.4583333333333333	0.02	0.8	NaN
499.99999999999994	0.4791666666666667	0.02	0.8	NaN
499.99999999999994	0.5	0.02	0.8	NaN
499.99999999999994	0.0	0.023333333333333334	0.8	0.0765739893125819
499.99999999999994	0.020833333333333332	0.023333333333333334	0.8	0.07482139150310582
499.99999999999994	0.041666666666666664	0.023333333333333334	0.8	0.07314535436776051
499.99999999999994	0.0625	0.023333333333333334	0.8	0.07153080324704858
499.99999999999994	0.08333333333333333	0.023333333333333334	0.8	0.06995987593860811
499.99999999999994	0.10416666666666667	0.023333333333333334	0.8	0.06838788634094618
499.99999999999994	0.125	0.023333333333333334	0.8	0.06672713482591765
499.99999999999994	0.14583333333333334	0.023333333333333334	0.8	0.06485128912243213
499.99999999999994	0.16666666666666666	0.023333333333333334	0.8	0.06384526071847547
499.99999999999994	0.1875	0.023333333333333334	0.8	0.1580452799704728
499.99999999999994	0.20833333333333334	0.023333333333333334	0.8	0.5861373289630146
499.99999999999994	0.22916666666666666	0.023333333333333334	0.8	NaN
499.99999999999994	0.25	0.023333333333333334	0.8	NaN
499.99999999999994	0.2708333333333333	0.023333333333333334	0.8	NaN
499.99999999999994	0.2916666666666667	0.023333333333333334	0.8	NaN
499.99999999999994	0.3125	0.023333333333333334	0.8	NaN
499.99999999999994	0.3333333333333333	0.023333333333333334	0.8	NaN
499.99999999999994	0.3541666666666667	0.023333333333333334	0.8	NaN
499.99999999999994	0.375	0.023333333333333334	0.8	NaN
499.99999999999994	0.3958333333333333	0.023333333333333334	0.8	NaN
499.99999999999994	0.4166666666666667	0.023333333333333334	0.8	NaN
499.99999999999994	0.4375	0.023333333333333334	0.8	NaN
499.99999999999994	0.4583333333333333	0.023333333333333334	0.8	NaN
499.99999999999994	0.4791666666666667	0.023333333333333334	0.8	NaN
499.99999999999994	0.5	0.023333333333333334	0.8	NaN
499.99999999999994	0.0	0.02666666666666667	0.8	0.07754790982639194
499.99999999999994	0.020833333333333332	0.02666666666666667	0.8	0.07562926081791799
499.99999999999994	0.041666666666666664	0.02666666666666667	0.8	0.07377980724162168
499.99999999999994	0.0625	0.02666666666666667	0.8	0.07197041265014648
499.99999999999994	0.08333333333333333	0.02666666666666667	0.8	0.070162030335068
499.99999999999994	0.10416666666666667	0.02666666666666667	0.8	0.06827356408292654
499.99999999999994	0.125	0.02666666666666667	0.8	0.06614136572490546
499.99999999999994	0.14583333333333334	0.02666666666666667	0.8	0.06363120463839578
499.99999999999994	0.16666666666666666	0.02666666666666667	0.8	0.06246018426547575
499.99999999999994	0.1875	0.02666666666666667	0.8	0.16563568392258024
499.99999999999994	0.20833333333333334	0.02666666666666667	0.8	0.5917166822968944
499.99999999999994	0.22916666666666666	0.02666666666666667	0.8	NaN
499.99999999999994	0.25	0.02666666666666667	0.8	NaN
499.99999999999994	0.2708333333333333	0.02666666666666667	0.8	NaN
499.99999999999994	0.2916666666666667	0.02666666666666667	0.8	NaN
499.99999999999994	0.3125	0.02666666666666667	0.8	NaN
499.99999999999994	0.3333333333333333	0.02666666666666667	0.8	NaN
499.99999999999994	0.3541666666666667	0.02666666666666667	0.8	NaN
499.99999999999994	0.375	0.02666666666666667	0.8	NaN
499.99999999999994	0.3958333333333333	0.02666666666666667	0.8	NaN
499.99999999999994	0.4166666666666667	0.02666666666666667	0.8	NaN
499.99999999999994	0.4375	0.02666666666666667	0.8	NaN
499.99999999999994	0.4583333333333333	0.02666666666666667	0.8	NaN
499.99999999999994	0.4791666666666667	0.02666666666666667	0.8	NaN
499.99999999999994	0.5	0.02666666666666667	0.8	NaN
499.99999999999994	0.0	0.03	0.8	0.07938158937844389
499.99999999999994	0.020833333333333332	0.03	0.8	0.07724173940717478
499.99999999999994	0.041666666666666664	0.03	0.8	0.07514988839298778
499.99999999999994	0.0625	0.03	0.8	0.07307191779431371
499.99999999999994	0.08333333333333333	0.03	0.8	0.07092676862034719
499.99999999999994	0.10416666666666667	0.03	0.8	0.06859599374848131
499.99999999999994	0.125	0.03	0.8	0.06587112855087211
499.99999999999994	0.14583333333333334	0.03	0.8	0.06268540947683551
499.99999999999994	0.16666666666666666	0.03	0.8	0.061523754289022244
499.99999999999994	0.1875	0.03	0.8	0.17316341244163713
499.99999999999994	0.20833333333333334	0.03	0.8	0.5969668038695917
499.99999999999994	0.22916666666666666	0.03	0.8	NaN
499.99999999999994	0.25	0.03	0.8	NaN
499.99999999999994	0.2708333333333333	0.03	0.8	NaN
499.99999999999994	0.2916666666666667	0.03	0.8	NaN
499.99999999999994	0.3125	0.03	0.8	NaN
499.99999999999994	0.3333333333333333	0.03	0.8	NaN
499.99999999999994	0.3541666666666667	0.03	0.8	NaN
499.99999999999994	0.375	0.03	0.8	NaN
499.99999999999994	0.3958333333333333	0.03	0.8	NaN
499.99999999999994	0.4166666666666667	0.03	0.8	NaN
499.99999999999994	0.4375	0.03	0.8	NaN
499.99999999999994	0.4583333333333333	0.03	0.8	NaN
499.99999999999994	0.4791666666666667	0.03	0.8	NaN
499.99999999999994	0.5	0.03	0.8	NaN
499.99999999999994	0.0	0.03333333333333333	0.8	0.08193001267767641
499.99999999999994	0.020833333333333332	0.03333333333333333	0.8	0.07949616544362256
499.99999999999994	0.041666666666666664	0.03333333333333333	0.8	0.0770887981604762
499.99999999999994	0.0625	0.03333333333333333	0.8	0.07464968003581891
499.99999999999994	0.08333333333333333	0.03333333333333333	0.8	0.0720777583484261
499.99999999999994	0.10416666666666667	0.03333333333333333	0.8	0.06919339058507297
499.99999999999994	0.125	0.03333333333333333	0.8	0.06575332183959183
499.99999999999994	0.14583333333333334	0.03333333333333333	0.8	0.06190290802731027
499.99999999999994	0.16666666666666666	0.03333333333333333	0.8	0.060917796552383455
499.99999999999994	0.1875	0.03333333333333333	0.8	0.18053337551350956
499.99999999999994	0.20833333333333334	0.03333333333333333	0.8	0.6019204689688408
499.99999999999994	0.22916666666666666	0.03333333333333333	0.8	NaN
499.99999999999994	0.25	0.03333333333333333	0.8	NaN
499.99999999999994	0.2708333333333333	0.03333333333333333	0.8	NaN
499.99999999999994	0.2916666666666667	0.03333333333333333	0.8	NaN
499.99999999999994	0.3125	0.03333333333333333	0.8	NaN
499.99999999999994	0.3333333333333333	0.03333333333333333	0.8	NaN
499.99999999999994	0.3541666666666667	0.03333333333333333	0.8	NaN
499.99999999999994	0.375	0.03333333333333333	0.8	NaN
499.99999999999994	0.3958333333333333	0.03333333333333333	0.8	NaN
499.99999999999994	0.4166666666666667	0.03333333333333333	0.8	NaN
499.99999999999994	0.4375	0.03333333333333333	0.8	NaN
499.99999999999994	0.4583333333333333	0.03333333333333333	0.8	NaN
499.99999999999994	0.4791666666666667	0.03333333333333333	0.8	NaN
499.99999999999994	0.5	0.03333333333333333	0.8	NaN
499.99999999999994	0.0	0.03666666666666667	0.8	0.08518605363439773
499.99999999999994	0.020833333333333332	0.03666666666666667	0.8	0.08237203301181409
499.99999999999994	0.041666666666666664	0.03666666666666667	0.8	0.07955334532911708
499.99999999999994	0.0625	0.03666666666666667	0.8	0.07664059111001063
499.99999999999994	0.08333333333333333	0.03666666666666667	0.8	0.07349590107478904
499.99999999999994	0.10416666666666667	0.03666666666666667	0.8	0.06992184275062877
499.99999999999994	0.125	0.03666666666666667	0.8	0.0656946861039595
499.99999999999994	0.14583333333333334	0.03666666666666667	0.8	0.06122967599558726
499.99999999999994	0.16666666666666666	0.03666666666666667	0.8	0.060567093060541824
499.99999999999994	0.1875	0.03666666666666667	0.8	0.1877016761682653
499.99999999999994	0.20833333333333334	0.03666666666666667	0.8	0.6066072453740143
499.99999999999994	0.22916666666666666	0.03666666666666667	0.8	NaN
499.99999999999994	0.25	0.03666666666666667	0.8	NaN
499.99999999999994	0.2708333333333333	0.03666666666666667	0.8	NaN
499.99999999999994	0.2916666666666667	0.03666666666666667	0.8	NaN
