tspan	bP	bI	bD	CoRaDyn(bC)
500.0	0.3958333333333333	0.08666666666666667	0.7333333333333333	NaN
750.0	0.3958333333333333	0.08666666666666667	0.7333333333333333	NaN
1000.0	0.3958333333333333	0.08666666666666667	0.7333333333333333	NaN
3000.0	0.3958333333333333	0.08666666666666667	0.7333333333333333	NaN
15.0	0.4166666666666667	0.08666666666666667	0.7333333333333333	NaN
20.0	0.4166666666666667	0.08666666666666667	0.7333333333333333	NaN
25.0	0.4166666666666667	0.08666666666666667	0.7333333333333333	NaN
30.0	0.4166666666666667	0.08666666666666667	0.7333333333333333	NaN
50.0	0.4166666666666667	0.08666666666666667	0.7333333333333333	NaN
75.0	0.4166666666666667	0.08666666666666667	0.7333333333333333	NaN
100.0	0.4166666666666667	0.08666666666666667	0.7333333333333333	NaN
250.0	0.4166666666666667	0.08666666666666667	0.7333333333333333	NaN
500.0	0.4166666666666667	0.08666666666666667	0.7333333333333333	NaN
750.0	0.4166666666666667	0.08666666666666667	0.7333333333333333	NaN
1000.0	0.4166666666666667	0.08666666666666667	0.7333333333333333	NaN
3000.0	0.4166666666666667	0.08666666666666667	0.7333333333333333	NaN
15.0	0.4375	0.08666666666666667	0.7333333333333333	NaN
20.0	0.4375	0.08666666666666667	0.7333333333333333	NaN
25.0	0.4375	0.08666666666666667	0.7333333333333333	NaN
30.0	0.4375	0.08666666666666667	0.7333333333333333	NaN
50.0	0.4375	0.08666666666666667	0.7333333333333333	NaN
75.0	0.4375	0.08666666666666667	0.7333333333333333	NaN
100.0	0.4375	0.08666666666666667	0.7333333333333333	NaN
250.0	0.4375	0.08666666666666667	0.7333333333333333	NaN
500.0	0.4375	0.08666666666666667	0.7333333333333333	NaN
750.0	0.4375	0.08666666666666667	0.7333333333333333	NaN
1000.0	0.4375	0.08666666666666667	0.7333333333333333	NaN
3000.0	0.4375	0.08666666666666667	0.7333333333333333	NaN
15.0	0.4583333333333333	0.08666666666666667	0.7333333333333333	NaN
20.0	0.4583333333333333	0.08666666666666667	0.7333333333333333	NaN
25.0	0.4583333333333333	0.08666666666666667	0.7333333333333333	NaN
30.0	0.4583333333333333	0.08666666666666667	0.7333333333333333	NaN
50.0	0.4583333333333333	0.08666666666666667	0.7333333333333333	NaN
75.0	0.4583333333333333	0.08666666666666667	0.7333333333333333	NaN
100.0	0.4583333333333333	0.08666666666666667	0.7333333333333333	NaN
250.0	0.4583333333333333	0.08666666666666667	0.7333333333333333	NaN
500.0	0.4583333333333333	0.08666666666666667	0.7333333333333333	NaN
750.0	0.4583333333333333	0.08666666666666667	0.7333333333333333	NaN
1000.0	0.4583333333333333	0.08666666666666667	0.7333333333333333	NaN
3000.0	0.4583333333333333	0.08666666666666667	0.7333333333333333	NaN
15.0	0.4791666666666667	0.08666666666666667	0.7333333333333333	NaN
20.0	0.4791666666666667	0.08666666666666667	0.7333333333333333	NaN
25.0	0.4791666666666667	0.08666666666666667	0.7333333333333333	NaN
30.0	0.4791666666666667	0.08666666666666667	0.7333333333333333	NaN
50.0	0.4791666666666667	0.08666666666666667	0.7333333333333333	NaN
75.0	0.4791666666666667	0.08666666666666667	0.7333333333333333	NaN
100.0	0.4791666666666667	0.08666666666666667	0.7333333333333333	NaN
250.0	0.4791666666666667	0.08666666666666667	0.7333333333333333	NaN
500.0	0.4791666666666667	0.08666666666666667	0.7333333333333333	NaN
750.0	0.4791666666666667	0.08666666666666667	0.7333333333333333	NaN
1000.0	0.4791666666666667	0.08666666666666667	0.7333333333333333	NaN
3000.0	0.4791666666666667	0.08666666666666667	0.7333333333333333	NaN
15.0	0.5	0.08666666666666667	0.7333333333333333	NaN
20.0	0.5	0.08666666666666667	0.7333333333333333	NaN
25.0	0.5	0.08666666666666667	0.7333333333333333	NaN
30.0	0.5	0.08666666666666667	0.7333333333333333	NaN
50.0	0.5	0.08666666666666667	0.7333333333333333	NaN
75.0	0.5	0.08666666666666667	0.7333333333333333	NaN
100.0	0.5	0.08666666666666667	0.7333333333333333	NaN
250.0	0.5	0.08666666666666667	0.7333333333333333	NaN
500.0	0.5	0.08666666666666667	0.7333333333333333	NaN
750.0	0.5	0.08666666666666667	0.7333333333333333	NaN
1000.0	0.5	0.08666666666666667	0.7333333333333333	NaN
3000.0	0.5	0.08666666666666667	0.7333333333333333	NaN
15.0	0.0	0.09	0.7333333333333333	0.8036411910455533
20.0	0.0	0.09	0.7333333333333333	0.7109320556203618
25.0	0.0	0.09	0.7333333333333333	0.5982996501616867
30.0	0.0	0.09	0.7333333333333333	0.4792287815077481
50.0	0.0	0.09	0.7333333333333333	0.4510415019522922
75.0	0.0	0.09	0.7333333333333333	0.38810143260281305
100.0	0.0	0.09	0.7333333333333333	0.36369397745287807
250.0	0.0	0.09	0.7333333333333333	0.3458048475257916
500.0	0.0	0.09	0.7333333333333333	0.3170058603349126
750.0	0.0	0.09	0.7333333333333333	0.2977494134115816
1000.0	0.0	0.09	0.7333333333333333	0.2838915507030223
3000.0	0.0	0.09	0.7333333333333333	0.19673155464514006
15.0	0.020833333333333332	0.09	0.7333333333333333	0.8044920270713913
20.0	0.020833333333333332	0.09	0.7333333333333333	0.7136916044751974
25.0	0.020833333333333332	0.09	0.7333333333333333	0.6039594965018104
30.0	0.020833333333333332	0.09	0.7333333333333333	0.4851304942578571
50.0	0.020833333333333332	0.09	0.7333333333333333	0.44366507231036456
75.0	0.020833333333333332	0.09	0.7333333333333333	0.377549087051218
100.0	0.020833333333333332	0.09	0.7333333333333333	0.35395663639333397
250.0	0.020833333333333332	0.09	0.7333333333333333	0.314820350618825
500.0	0.020833333333333332	0.09	0.7333333333333333	0.2619891924172232
750.0	0.020833333333333332	0.09	0.7333333333333333	0.22827207510092867
1000.0	0.020833333333333332	0.09	0.7333333333333333	0.19936264649900903
3000.0	0.020833333333333332	0.09	0.7333333333333333	0.09035147520049155
15.0	0.041666666666666664	0.09	0.7333333333333333	0.80582658933134
20.0	0.041666666666666664	0.09	0.7333333333333333	0.7174630639776168
25.0	0.041666666666666664	0.09	0.7333333333333333	0.6113365070277978
30.0	0.041666666666666664	0.09	0.7333333333333333	0.4940726663028869
50.0	0.041666666666666664	0.09	0.7333333333333333	0.43473732355620487
75.0	0.041666666666666664	0.09	0.7333333333333333	0.36592916510455414
100.0	0.041666666666666664	0.09	0.7333333333333333	0.3446151240069928
250.0	0.041666666666666664	0.09	0.7333333333333333	0.2813714111132748
500.0	0.041666666666666664	0.09	0.7333333333333333	0.21473626373583882
750.0	0.041666666666666664	0.09	0.7333333333333333	0.17098414348425073
1000.0	0.041666666666666664	0.09	0.7333333333333333	0.14027318281196466
3000.0	0.041666666666666664	0.09	0.7333333333333333	0.0516885628545121
15.0	0.0625	0.09	0.7333333333333333	0.8077684147160149
20.0	0.0625	0.09	0.7333333333333333	0.7225056151296101
25.0	0.0625	0.09	0.7333333333333333	0.6208705429843137
30.0	0.0625	0.09	0.7333333333333333	0.5078132280562629
50.0	0.0625	0.09	0.7333333333333333	0.4237784040062226
75.0	0.0625	0.09	0.7333333333333333	0.353721535966395
100.0	0.0625	0.09	0.7333333333333333	0.33672504944458
250.0	0.0625	0.09	0.7333333333333333	0.24718379404409638
500.0	0.0625	0.09	0.7333333333333333	0.17202456909568073
750.0	0.0625	0.09	0.7333333333333333	0.1275166886742929
1000.0	0.0625	0.09	0.7333333333333333	0.09942407546543916
3000.0	0.0625	0.09	0.7333333333333333	0.033914203049448574
15.0	0.08333333333333333	0.09	0.7333333333333333	0.8104722044226143
20.0	0.08333333333333333	0.09	0.7333333333333333	0.7291396371108695
25.0	0.08333333333333333	0.09	0.7333333333333333	0.6330970775800069
30.0	0.08333333333333333	0.09	0.7333333333333333	0.5266959433391114
50.0	0.08333333333333333	0.09	0.7333333333333333	0.4104557408743821
75.0	0.08333333333333333	0.09	0.7333333333333333	0.34236186407582264
100.0	0.08333333333333333	0.09	0.7333333333333333	0.32877769370148047
250.0	0.08333333333333333	0.09	0.7333333333333333	0.2155546328180173
500.0	0.08333333333333333	0.09	0.7333333333333333	0.13507856696758724
750.0	0.08333333333333333	0.09	0.7333333333333333	0.09483422657852084
1000.0	0.08333333333333333	0.09	0.7333333333333333	0.07200056493271392
3000.0	0.08333333333333333	0.09	0.7333333333333333	0.02398191223773426
15.0	0.10416666666666667	0.09	0.7333333333333333	0.8141249516491298
20.0	0.10416666666666667	0.09	0.7333333333333333	0.7377439481815293
25.0	0.10416666666666667	0.09	0.7333333333333333	0.6486338786082847
30.0	0.10416666666666667	0.09	0.7333333333333333	0.5504464888375746
50.0	0.10416666666666667	0.09	0.7333333333333333	0.3952312006213533
75.0	0.10416666666666667	0.09	0.7333333333333333	0.33569734675809354
100.0	0.10416666666666667	0.09	0.7333333333333333	0.3136033565944143
250.0	0.10416666666666667	0.09	0.7333333333333333	0.18613119479464732
500.0	0.10416666666666667	0.09	0.7333333333333333	0.1053906252949917
750.0	0.10416666666666667	0.09	0.7333333333333333	0.07143736361991941
1000.0	0.10416666666666667	0.09	0.7333333333333333	0.0535963324634875
3000.0	0.10416666666666667	0.09	0.7333333333333333	0.0177600245040719
15.0	0.125	0.09	0.7333333333333333	0.818936715092108
20.0	0.125	0.09	0.7333333333333333	0.7487285043284575
25.0	0.125	0.09	0.7333333333333333	0.6681226540979261
30.0	0.125	0.09	0.7333333333333333	0.57995979839931
50.0	0.125	0.09	0.7333333333333333	0.3810755914676283
75.0	0.125	0.09	0.7333333333333333	0.339636674382092
100.0	0.125	0.09	0.7333333333333333	0.2897914503430547
250.0	0.125	0.09	0.7333333333333333	0.15554967872179254
500.0	0.125	0.09	0.7333333333333333	0.08273870261464468
750.0	0.125	0.09	0.7333333333333333	0.05514582487924898
1000.0	0.125	0.09	0.7333333333333333	0.04124325545000005
3000.0	0.125	0.09	0.7333333333333333	0.013657533316732902
15.0	0.14583333333333334	0.09	0.7333333333333333	0.8251070073140819
20.0	0.14583333333333334	0.09	0.7333333333333333	0.7624556447559501
25.0	0.14583333333333334	0.09	0.7333333333333333	0.6920872170572901
30.0	0.14583333333333334	0.09	0.7333333333333333	0.6159136347082314
50.0	0.14583333333333334	0.09	0.7333333333333333	0.3777667588398481
75.0	0.14583333333333334	0.09	0.7333333333333333	0.3347717269601068
100.0	0.14583333333333334	0.09	0.7333333333333333	0.2660847354810151
250.0	0.14583333333333334	0.09	0.7333333333333333	0.13222907454642255
500.0	0.14583333333333334	0.09	0.7333333333333333	0.0669305743515116
750.0	0.14583333333333334	0.09	0.7333333333333333	0.0443680757832905
1000.0	0.14583333333333334	0.09	0.7333333333333333	0.03316665718369714
3000.0	0.14583333333333334	0.09	0.7333333333333333	0.01098251500252861
15.0	0.16666666666666666	0.09	0.7333333333333333	0.8327413034316896
20.0	0.16666666666666666	0.09	0.7333333333333333	0.7790669652320072
25.0	0.16666666666666666	0.09	0.7333333333333333	0.720652867969199
30.0	0.16666666666666666	0.09	0.7333333333333333	0.6583744183649123
50.0	0.16666666666666666	0.09	0.7333333333333333	0.41283107235324
75.0	0.16666666666666666	0.09	0.7333333333333333	0.3179812289671065
100.0	0.16666666666666666	0.09	0.7333333333333333	0.2689157691298537
250.0	0.16666666666666666	0.09	0.7333333333333333	0.1167271756293896
500.0	0.16666666666666666	0.09	0.7333333333333333	0.057798370974664524
750.0	0.16666666666666666	0.09	0.7333333333333333	0.03827882109928973
1000.0	0.16666666666666666	0.09	0.7333333333333333	0.028613672221518286
3000.0	0.16666666666666666	0.09	0.7333333333333333	0.009474868632823971
15.0	0.1875	0.09	0.7333333333333333	0.8416797952264958
20.0	0.1875	0.09	0.7333333333333333	0.7981571397407746
25.0	0.1875	0.09	0.7333333333333333	0.7530583894865708
30.0	0.1875	0.09	0.7333333333333333	0.7061599679921918
50.0	0.1875	0.09	0.7333333333333333	0.5178203220821632
75.0	0.1875	0.09	0.7333333333333333	0.3409708346118137
100.0	0.1875	0.09	0.7333333333333333	0.26989185194327375
250.0	0.1875	0.09	0.7333333333333333	0.11494464487063988
500.0	0.1875	0.09	0.7333333333333333	0.05645642136294202
750.0	0.1875	0.09	0.7333333333333333	0.0373866611450027
1000.0	0.1875	0.09	0.7333333333333333	0.027946742065637846
3000.0	0.1875	0.09	0.7333333333333333	0.009254027253125168
15.0	0.20833333333333334	0.09	0.7333333333333333	0.8512041858492008
20.0	0.20833333333333334	0.09	0.7333333333333333	0.818248286318528
25.0	0.20833333333333334	0.09	0.7333333333333333	0.7868971172115696
30.0	0.20833333333333334	0.09	0.7333333333333333	0.7558709316678041
50.0	0.20833333333333334	0.09	0.7333333333333333	0.6338369011815908
75.0	0.20833333333333334	0.09	0.7333333333333333	0.5035015224418494
100.0	0.20833333333333334	0.09	0.7333333333333333	0.40723960071064874
250.0	0.20833333333333334	0.09	0.7333333333333333	0.17922389490968887
500.0	0.20833333333333334	0.09	0.7333333333333333	0.09047113910794607
750.0	0.20833333333333334	0.09	0.7333333333333333	0.06006696461980929
1000.0	0.20833333333333334	0.09	0.7333333333333333	0.044911004653620766
3000.0	0.20833333333333334	0.09	0.7333333333333333	0.01487177272967753
15.0	0.22916666666666666	0.09	0.7333333333333333	0.8596609837110184
20.0	0.22916666666666666	0.09	0.7333333333333333	0.8361136029468952
25.0	0.22916666666666666	0.09	0.7333333333333333	0.8170938373026958
30.0	0.22916666666666666	0.09	0.7333333333333333	0.8004913313143118
50.0	0.22916666666666666	0.09	0.7333333333333333	0.7423856480091436
75.0	0.22916666666666666	0.09	0.7333333333333333	0.6778772816102224
100.0	0.22916666666666666	0.09	0.7333333333333333	0.6238944487333552
250.0	0.22916666666666666	0.09	0.7333333333333333	0.45287998742746294
500.0	0.22916666666666666	0.09	0.7333333333333333	0.348870394586007
750.0	0.22916666666666666	0.09	0.7333333333333333	0.29904088828692604
1000.0	0.22916666666666666	0.09	0.7333333333333333	0.26814800114810616
3000.0	0.22916666666666666	0.09	0.7333333333333333	0.1788705601406219
15.0	0.25	0.09	0.7333333333333333	0.8642897985649408
20.0	0.25	0.09	0.7333333333333333	0.8463573138235908
25.0	0.25	0.09	0.7333333333333333	0.8349919021272497
30.0	0.25	0.09	0.7333333333333333	0.8277015928778108
50.0	0.25	0.09	0.7333333333333333	0.8154886476992406
75.0	0.25	0.09	0.7333333333333333	0.8085225401962767
100.0	0.25	0.09	0.7333333333333333	0.8014178070179125
250.0	0.25	0.09	0.7333333333333333	0.7630669614631402
500.0	0.25	0.09	0.7333333333333333	0.7271830693092537
750.0	0.25	0.09	0.7333333333333333	0.7069640026273446
1000.0	0.25	0.09	0.7333333333333333	0.6936620409177291
3000.0	0.25	0.09	0.7333333333333333	0.6537611018228339
15.0	0.2708333333333333	0.09	0.7333333333333333	NaN
20.0	0.2708333333333333	0.09	0.7333333333333333	NaN
25.0	0.2708333333333333	0.09	0.7333333333333333	NaN
30.0	0.2708333333333333	0.09	0.7333333333333333	NaN
50.0	0.2708333333333333	0.09	0.7333333333333333	NaN
75.0	0.2708333333333333	0.09	0.7333333333333333	NaN
100.0	0.2708333333333333	0.09	0.7333333333333333	NaN
250.0	0.2708333333333333	0.09	0.7333333333333333	NaN
500.0	0.2708333333333333	0.09	0.7333333333333333	NaN
750.0	0.2708333333333333	0.09	0.7333333333333333	NaN
1000.0	0.2708333333333333	0.09	0.7333333333333333	NaN
3000.0	0.2708333333333333	0.09	0.7333333333333333	NaN
15.0	0.2916666666666667	0.09	0.7333333333333333	NaN
20.0	0.2916666666666667	0.09	0.7333333333333333	NaN
25.0	0.2916666666666667	0.09	0.7333333333333333	NaN
30.0	0.2916666666666667	0.09	0.7333333333333333	NaN
50.0	0.2916666666666667	0.09	0.7333333333333333	NaN
75.0	0.2916666666666667	0.09	0.7333333333333333	NaN
100.0	0.2916666666666667	0.09	0.7333333333333333	NaN
250.0	0.2916666666666667	0.09	0.7333333333333333	NaN
500.0	0.2916666666666667	0.09	0.7333333333333333	NaN
750.0	0.2916666666666667	0.09	0.7333333333333333	NaN
1000.0	0.2916666666666667	0.09	0.7333333333333333	NaN
3000.0	0.2916666666666667	0.09	0.7333333333333333	NaN
15.0	0.3125	0.09	0.7333333333333333	NaN
20.0	0.3125	0.09	0.7333333333333333	NaN
25.0	0.3125	0.09	0.7333333333333333	NaN
30.0	0.3125	0.09	0.7333333333333333	NaN
50.0	0.3125	0.09	0.7333333333333333	NaN
75.0	0.3125	0.09	0.7333333333333333	NaN
100.0	0.3125	0.09	0.7333333333333333	NaN
250.0	0.3125	0.09	0.7333333333333333	NaN
500.0	0.3125	0.09	0.7333333333333333	NaN
750.0	0.3125	0.09	0.7333333333333333	NaN
1000.0	0.3125	0.09	0.7333333333333333	NaN
3000.0	0.3125	0.09	0.7333333333333333	NaN
15.0	0.3333333333333333	0.09	0.7333333333333333	NaN
20.0	0.3333333333333333	0.09	0.7333333333333333	NaN
25.0	0.3333333333333333	0.09	0.7333333333333333	NaN
30.0	0.3333333333333333	0.09	0.7333333333333333	NaN
50.0	0.3333333333333333	0.09	0.7333333333333333	NaN
75.0	0.3333333333333333	0.09	0.7333333333333333	NaN
100.0	0.3333333333333333	0.09	0.7333333333333333	NaN
250.0	0.3333333333333333	0.09	0.7333333333333333	NaN
500.0	0.3333333333333333	0.09	0.7333333333333333	NaN
750.0	0.3333333333333333	0.09	0.7333333333333333	NaN
1000.0	0.3333333333333333	0.09	0.7333333333333333	NaN
3000.0	0.3333333333333333	0.09	0.7333333333333333	NaN
15.0	0.3541666666666667	0.09	0.7333333333333333	NaN
20.0	0.3541666666666667	0.09	0.7333333333333333	NaN
25.0	0.3541666666666667	0.09	0.7333333333333333	NaN
30.0	0.3541666666666667	0.09	0.7333333333333333	NaN
50.0	0.3541666666666667	0.09	0.7333333333333333	NaN
75.0	0.3541666666666667	0.09	0.7333333333333333	NaN
100.0	0.3541666666666667	0.09	0.7333333333333333	NaN
250.0	0.3541666666666667	0.09	0.7333333333333333	NaN
500.0	0.3541666666666667	0.09	0.7333333333333333	NaN
750.0	0.3541666666666667	0.09	0.7333333333333333	NaN
1000.0	0.3541666666666667	0.09	0.7333333333333333	NaN
3000.0	0.3541666666666667	0.09	0.7333333333333333	NaN
15.0	0.375	0.09	0.7333333333333333	NaN
20.0	0.375	0.09	0.7333333333333333	NaN
25.0	0.375	0.09	0.7333333333333333	NaN
30.0	0.375	0.09	0.7333333333333333	NaN
50.0	0.375	0.09	0.7333333333333333	NaN
75.0	0.375	0.09	0.7333333333333333	NaN
100.0	0.375	0.09	0.7333333333333333	NaN
250.0	0.375	0.09	0.7333333333333333	NaN
500.0	0.375	0.09	0.7333333333333333	NaN
750.0	0.375	0.09	0.7333333333333333	NaN
1000.0	0.375	0.09	0.7333333333333333	NaN
3000.0	0.375	0.09	0.7333333333333333	NaN
15.0	0.3958333333333333	0.09	0.7333333333333333	NaN
20.0	0.3958333333333333	0.09	0.7333333333333333	NaN
25.0	0.3958333333333333	0.09	0.7333333333333333	NaN
30.0	0.3958333333333333	0.09	0.7333333333333333	NaN
50.0	0.3958333333333333	0.09	0.7333333333333333	NaN
75.0	0.3958333333333333	0.09	0.7333333333333333	NaN
100.0	0.3958333333333333	0.09	0.7333333333333333	NaN
250.0	0.3958333333333333	0.09	0.7333333333333333	NaN
500.0	0.3958333333333333	0.09	0.7333333333333333	NaN
750.0	0.3958333333333333	0.09	0.7333333333333333	NaN
1000.0	0.3958333333333333	0.09	0.7333333333333333	NaN
3000.0	0.3958333333333333	0.09	0.7333333333333333	NaN
15.0	0.4166666666666667	0.09	0.7333333333333333	NaN
20.0	0.4166666666666667	0.09	0.7333333333333333	NaN
25.0	0.4166666666666667	0.09	0.7333333333333333	NaN
30.0	0.4166666666666667	0.09	0.7333333333333333	NaN
50.0	0.4166666666666667	0.09	0.7333333333333333	NaN
75.0	0.4166666666666667	0.09	0.7333333333333333	NaN
100.0	0.4166666666666667	0.09	0.7333333333333333	NaN
250.0	0.4166666666666667	0.09	0.7333333333333333	NaN
500.0	0.4166666666666667	0.09	0.7333333333333333	NaN
750.0	0.4166666666666667	0.09	0.7333333333333333	NaN
1000.0	0.4166666666666667	0.09	0.7333333333333333	NaN
3000.0	0.4166666666666667	0.09	0.7333333333333333	NaN
15.0	0.4375	0.09	0.7333333333333333	NaN
20.0	0.4375	0.09	0.7333333333333333	NaN
25.0	0.4375	0.09	0.7333333333333333	NaN
30.0	0.4375	0.09	0.7333333333333333	NaN
50.0	0.4375	0.09	0.7333333333333333	NaN
75.0	0.4375	0.09	0.7333333333333333	NaN
100.0	0.4375	0.09	0.7333333333333333	NaN
250.0	0.4375	0.09	0.7333333333333333	NaN
500.0	0.4375	0.09	0.7333333333333333	NaN
750.0	0.4375	0.09	0.7333333333333333	NaN
1000.0	0.4375	0.09	0.7333333333333333	NaN
3000.0	0.4375	0.09	0.7333333333333333	NaN
15.0	0.4583333333333333	0.09	0.7333333333333333	NaN
20.0	0.4583333333333333	0.09	0.7333333333333333	NaN
25.0	0.4583333333333333	0.09	0.7333333333333333	NaN
30.0	0.4583333333333333	0.09	0.7333333333333333	NaN
50.0	0.4583333333333333	0.09	0.7333333333333333	NaN
75.0	0.4583333333333333	0.09	0.7333333333333333	NaN
100.0	0.4583333333333333	0.09	0.7333333333333333	NaN
250.0	0.4583333333333333	0.09	0.7333333333333333	NaN
500.0	0.4583333333333333	0.09	0.7333333333333333	NaN
750.0	0.4583333333333333	0.09	0.7333333333333333	NaN
1000.0	0.4583333333333333	0.09	0.7333333333333333	NaN
3000.0	0.4583333333333333	0.09	0.7333333333333333	NaN
15.0	0.4791666666666667	0.09	0.7333333333333333	NaN
20.0	0.4791666666666667	0.09	0.7333333333333333	NaN
25.0	0.4791666666666667	0.09	0.7333333333333333	NaN
30.0	0.4791666666666667	0.09	0.7333333333333333	NaN
50.0	0.4791666666666667	0.09	0.7333333333333333	NaN
75.0	0.4791666666666667	0.09	0.7333333333333333	NaN
100.0	0.4791666666666667	0.09	0.7333333333333333	NaN
250.0	0.4791666666666667	0.09	0.7333333333333333	NaN
500.0	0.4791666666666667	0.09	0.7333333333333333	NaN
750.0	0.4791666666666667	0.09	0.7333333333333333	NaN
1000.0	0.4791666666666667	0.09	0.7333333333333333	NaN
3000.0	0.4791666666666667	0.09	0.7333333333333333	NaN
15.0	0.5	0.09	0.7333333333333333	NaN
20.0	0.5	0.09	0.7333333333333333	NaN
25.0	0.5	0.09	0.7333333333333333	NaN
30.0	0.5	0.09	0.7333333333333333	NaN
50.0	0.5	0.09	0.7333333333333333	NaN
75.0	0.5	0.09	0.7333333333333333	NaN
100.0	0.5	0.09	0.7333333333333333	NaN
250.0	0.5	0.09	0.7333333333333333	NaN
500.0	0.5	0.09	0.7333333333333333	NaN
750.0	0.5	0.09	0.7333333333333333	NaN
1000.0	0.5	0.09	0.7333333333333333	NaN
3000.0	0.5	0.09	0.7333333333333333	NaN
15.0	0.0	0.09333333333333334	0.7333333333333333	NaN
20.0	0.0	0.09333333333333334	0.7333333333333333	NaN
25.0	0.0	0.09333333333333334	0.7333333333333333	NaN
30.0	0.0	0.09333333333333334	0.7333333333333333	NaN
50.0	0.0	0.09333333333333334	0.7333333333333333	NaN
75.0	0.0	0.09333333333333334	0.7333333333333333	NaN
100.0	0.0	0.09333333333333334	0.7333333333333333	NaN
250.0	0.0	0.09333333333333334	0.7333333333333333	NaN
500.0	0.0	0.09333333333333334	0.7333333333333333	NaN
750.0	0.0	0.09333333333333334	0.7333333333333333	NaN
1000.0	0.0	0.09333333333333334	0.7333333333333333	NaN
3000.0	0.0	0.09333333333333334	0.7333333333333333	NaN
15.0	0.020833333333333332	0.09333333333333334	0.7333333333333333	0.802786863814075
20.0	0.020833333333333332	0.09333333333333334	0.7333333333333333	0.7103172300264579
25.0	0.020833333333333332	0.09333333333333334	0.7333333333333333	0.5986395289594216
30.0	0.020833333333333332	0.09333333333333334	0.7333333333333333	0.47981233535676954
50.0	0.020833333333333332	0.09333333333333334	0.7333333333333333	0.4453449195098958
75.0	0.020833333333333332	0.09333333333333334	0.7333333333333333	0.38110267615512516
100.0	0.020833333333333332	0.09333333333333334	0.7333333333333333	0.3565313348693734
250.0	0.020833333333333332	0.09333333333333334	0.7333333333333333	0.3267710043085451
500.0	0.020833333333333332	0.09333333333333334	0.7333333333333333	0.28314350141014355
750.0	0.020833333333333332	0.09333333333333334	0.7333333333333333	0.2540781116034167
1000.0	0.020833333333333332	0.09333333333333334	0.7333333333333333	0.23066811011448607
3000.0	0.020833333333333332	0.09333333333333334	0.7333333333333333	0.12118583549379944
15.0	0.041666666666666664	0.09333333333333334	0.7333333333333333	0.8043415587338719
20.0	0.041666666666666664	0.09333333333333334	0.7333333333333333	0.7145444013365737
25.0	0.041666666666666664	0.09333333333333334	0.7333333333333333	0.6067700774489654
30.0	0.041666666666666664	0.09333333333333334	0.7333333333333333	0.48886917108819866
50.0	0.041666666666666664	0.09333333333333334	0.7333333333333333	0.43608771287778975
75.0	0.041666666666666664	0.09333333333333334	0.7333333333333333	0.36839576566833115
100.0	0.041666666666666664	0.09333333333333334	0.7333333333333333	0.3458593399342879
250.0	0.041666666666666664	0.09333333333333334	0.7333333333333333	0.29036154597484926
500.0	0.041666666666666664	0.09333333333333334	0.7333333333333333	0.22670925566230885
750.0	0.041666666666666664	0.09333333333333334	0.7333333333333333	0.18574818061038315
1000.0	0.041666666666666664	0.09333333333333334	0.7333333333333333	0.15462699670712188
3000.0	0.041666666666666664	0.09333333333333334	0.7333333333333333	0.05959358687024382
15.0	0.0625	0.09333333333333334	0.7333333333333333	0.8065330521790165
20.0	0.0625	0.09333333333333334	0.7333333333333333	0.7201024866386057
25.0	0.0625	0.09333333333333334	0.7333333333333333	0.61715360934337
30.0	0.0625	0.09333333333333334	0.7333333333333333	0.5029084421583897
50.0	0.0625	0.09333333333333334	0.7333333333333333	0.42465457998411027
75.0	0.0625	0.09333333333333334	0.7333333333333333	0.35496682326662893
100.0	0.0625	0.09333333333333334	0.7333333333333333	0.33676151524176795
250.0	0.0625	0.09333333333333334	0.7333333333333333	0.2526287713465719
500.0	0.0625	0.09333333333333334	0.7333333333333333	0.17909250059451481
750.0	0.0625	0.09333333333333334	0.7333333333333333	0.13415028294456371
1000.0	0.0625	0.09333333333333334	0.7333333333333333	0.10543859683256429
3000.0	0.0625	0.09333333333333334	0.7333333333333333	0.0362919841549866
15.0	0.08333333333333333	0.09333333333333334	0.7333333333333333	0.8095159868749242
20.0	0.08333333333333333	0.09333333333333334	0.7333333333333333	0.7273097261336995
25.0	0.08333333333333333	0.09333333333333334	0.7333333333333333	0.6303186801861863
30.0	0.08333333333333333	0.09333333333333334	0.7333333333333333	0.5230668413307409
50.0	0.08333333333333333	0.09333333333333334	0.7333333333333333	0.410728799167479
75.0	0.08333333333333333	0.09333333333333334	0.7333333333333333	0.34244443512734507
100.0	0.08333333333333333	0.09333333333333334	0.7333333333333333	0.32886219238730346
250.0	0.08333333333333333	0.09333333333333334	0.7333333333333333	0.21781514280466355
500.0	0.08333333333333333	0.09333333333333334	0.7333333333333333	0.13791758274869187
750.0	0.08333333333333333	0.09333333333333334	0.7333333333333333	0.09730874850038188
1000.0	0.08333333333333333	0.09333333333333334	0.7333333333333333	0.07403344491354208
3000.0	0.08333333333333333	0.09333333333333334	0.7333333333333333	0.02468939209015606
15.0	0.10416666666666667	0.09333333333333334	0.7333333333333333	0.8134728400134414
20.0	0.10416666666666667	0.09333333333333334	0.7333333333333333	0.7365324355190267
25.0	0.10416666666666667	0.09333333333333334	0.7333333333333333	0.6468572787910267
30.0	0.10416666666666667	0.09333333333333334	0.7333333333333333	0.54821105666239
50.0	0.10416666666666667	0.09333333333333334	0.7333333333333333	0.3948596696947412
75.0	0.10416666666666667	0.09333333333333334	0.7333333333333333	0.33501387800911714
